track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
0F0Y6RxLpOo86HMFmShOMF,,,,,,,,,,,,,,,0
3psphMjNlZ6AH8WZSthmvO,,,,,,,,,,,,,,,0
0UbMVs2WW36wJINYMWb0XH,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
37eGbhE1xVFSvcKkqGb6i1,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
4l0O19WwpjzbDGkdFtkQ6W,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
2q3xOAHgCol0d0iaGAZDzm,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
0B9tlo3EDwWazIPlyWpKAH,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6MJUCumnQsQEKbCy28tbCP,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
4T4CZ3Q4z3GG7lU720YYhM,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
3H179O48ynsu9q8LOnFQZY,,,,,,,home_shower,,,,,,,home_shower,1
31UjYv5vLsDkzchJOtUMtW,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
6cujVaIoC0DpnAWDJfSMIo,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
3dCEtkAfWhk15bLAWZAKLy,,season_summer,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,season_summer;time_afternoon;home_shower;social_friends;travel_prep,5
4v3JgPvGZBqRnKfW8FCtfa,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
59iNA6gwthoTJ6IgpBGGHW,,,,time_afternoon,,,home_shower,,,,,travel_prep,,time_afternoon;home_shower;travel_prep,3
7mWFF4gPADjTQjC97CgFVt,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0FDMH2ahuIVzCybwHJK9zh,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,social_date,,,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;exercise_walk;social_date,6
47mrfHUAdb0VOa3yanb66k,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4au7FRcgZzChASRYu279xH,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
0DnrHiLuf4GrIYq5nk6Gks,,,,,,,,,,,,,,,0
1g2Z2lOrwayOzDqOc8EfbR,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
3YsjPjBsU5QfBFVA9JY0D7,,,,time_afternoon,,,,,,,,,,time_afternoon,1
73WNR9fJWiTwrdKyMlVNf1,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
0U6bQIAh6MCGo1xjbIIx2S,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7iwhbx1YQcQ675DTj6AmAb,,,,,,,,,,,,,,,0
44ETcHYUz11q8QbqcgSwL6,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1rYC34UUszS0QzzECNRhYb,,,,,,,,,,,,,,,0
6SYSu569pfYdkDT9A5lZqi,,,,,,,,,,,,,,,0
1Tk4KVBLxD8CMAy6vJoDF3,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
1MtmXPxXP4ntSjfF5xnOyM,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
59s0s39NFWScuHDbHytI14,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
26zcbVfaxpenVvQ3v0W5Pa,,,,,,,,,,,,,,,0
44RqvvU9FeCjcPHZz50jLO,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
6ofuqm2qLMi9lBFEF9mJMb,,,,,,,,,,,,,,,0
2NuCF6AyI73w6GfMYGhaKA,,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,7
1sviDBcAqVOxMXq4xITVEs,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1HBrxfreCZDstJMYVzgRPM,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,7
3o7TK4inMYzJC3ZMJCWsRC,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
3rZxzqH3vl8yY0BTL4lzxL,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
3JtdSAwtEZgLrbJ8aRr72t,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
5QXQy0f2q8wJNpPwJtjifx,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
07s9NNOT0sZQp7TyolLLgu,,,,,,,,,,,,,,,0
0PabDDMMzwmn9cfJsfes7W,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
4SlqfJkQNAS7A5cvjBvQ3C,weather_sunny,season_summer,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
632nG63R5kBknT9pzhpKeU,,,,,,,,,,,,,,,0
6elUdvgtbNi1LrD3jPLKpe,,season_summer,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,season_summer;time_afternoon;home_shower;social_friends;travel_prep,5
2nHojVjhDjkCy7spYlqrQx,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
5t4UEmk8EY7rX3djdFtXBo,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7HL6wIxsT3aRJrUxfVowFn,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
1mnG6f1xTV1y5ZflTT6Zcb,,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,7
55EVxb7lAjIAII0hWLYNsN,,,,,,,,,,,,,,,0
6xo25koGghvozILyHwuOle,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,12
4CVQy4t1gkQQWkZDzWrfEM,,,,,,,,,,,,,,,0
0sU0sm6IunPpIgszZloARu,,,,,,,,,,,,,,,0
1vaYGUPwe4Qmi7vsLZdVmC,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,sit_nostalgia,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk;sit_nostalgia,5
4Y8oN01fJQqvR4fuwMPGlR,,season_spring,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,season_spring;time_afternoon;energy_level_moderate;home_chores;exercise_walk,5
4nZdakpQw9adqbdXWvx0Hi,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
2kQ1WxNv3KKxPYFBgcRSnB,,,,,,,,,,,,,,,0
45fLqWh00Lqy13dgwWkF0Z,,,,,,,,,,,,,,,0
0cWaeIRKpvONSfktDzK4fN,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
3Azfxy310AeqVbUsx4Mqql,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep,6
4v0DontD9QPBxyqfvEZyhT,,,,,,,,,,,,,,,0
71pdnPwplhMtpcz8UUL4rB,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
2dt23O3HIq4kHSNjZxAHJ3,weather_sunny,,,,,,home_chores,,,social_date,,,,weather_sunny;home_chores;social_date,3
6zlYaRWFJkEF8mr1CLkbMW,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
7DB7w71TX2dsjOzDCM2T5I,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6XhO1FHfsNc3ULWDePrQvk,weather_sunny,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,weather_sunny;energy_level_moderate;home_chores;exercise_walk,4
5ghr7gRNa6p7LONBPkK70o,weather_sunny,season_spring,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,social_date,,,,weather_sunny;season_spring;time_afternoon;energy_level_moderate;home_chores;exercise_walk;social_date,7
7uCaiDV14JCg35hbKtaAAS,,,,,,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,7
0qM5XYkTZeOSrWJzgsz2Nr,,,,,,,,,,,,,,,0
01bWQ4TPGmsP6FS64nF4R9,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
6JFep1ZmBTc9r38tOwTDIx,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
7uZac6dWgEZYiHolU9dgZG,,,,,,,,,,,,,,,0
2pNSi1RkuV0vNVRLI4SOtb,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
0yjK8OIi27RcHyXC8Yp4hx,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
4igfpW5k1vWhsUnVawdilN,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6YjqFGodOvJZOjyquzEsIN,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
3MQXfgB6rQbtS5tDCZR1im,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
17DiAfqZlhE4RkDlx0UTM1,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0NVycXLIVoCBxQJ0Lpbbz1,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
6alIH9pO3MTVW56AzSuDGj,,,,,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,5
5NmHsYhyHxXivNfuI7s1su,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
3zycyBK3RiecrkrP8NPLxu,,,,,,,,,,,,,,,0
5teddmNrgHKsy7Jx8rLFkX,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
0gH8MrEnV16R2YGzTHJpCZ,,,,time_afternoon,,,,,,,,,,time_afternoon,1
1J0vxvt4DVirTTZu711R0M,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3KYYZUOrOvKuOdPhmvchcJ,,,,time_afternoon,,,home_chores,,,,sit_nostalgia,,,time_afternoon;home_chores;sit_nostalgia,3
7lsQNMr4ICSx0u5r9UJJ0W,,,,time_afternoon,energy_level_moderate,,home_shower,,,,,travel_prep,,time_afternoon;energy_level_moderate;home_shower;travel_prep,4
1W0VrxYy1cCuaKe2ZplvMt,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
3aR8c3lE3sIZHfbYV6tK48,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
2TeOZuWhRrTdovEGP3CmrQ,,,,,,,,,,,,,,,0
3sgrKxWgDYh0thsqejwggc,,,,,,,,,,,,,,,0
2KhZcfqf9vskdQ0bbmZq7J,weather_sunny,,,,,commute_drive,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;commute_drive;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
6bnwjfLGQgsdB3eSWWW13W,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
7wpSnL1WUnGfYWcrd8y2n3,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0FssM3rIyBe3fZ02i3hYdy,,,,,,,,,,,,,,,0
0MnRaCP2vAeUEEFbNx77Wp,weather_sunny,,,,,,home_chores,,,,,,,weather_sunny;home_chores,2
75YepABRsjjwo7YLU5QA0X,,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,7
0jnNF53wBDWdMFZTt0ZLe0,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
1Ij7SCruCh2914eH7V0XcK,,,,,,,,,,,,,,,0
7JqF4AHCyokdICrFYF91zE,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,12
4YaKdKVcrM6Gf5ZALtp0gI,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
7b4lZWvZtJowzSEI5sDSK6,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;special_club,9
6in4nDdWDOq0T9WL5juhIH,,,,,,,,,,,,,,,0
36UAh8lq8r62uopY9Du1w3,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores,4
0g8FVJPtUXIB1kKQCtBT16,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
71nHBn2WKYkjSlwf4GH0JF,,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;commute_drive;home_chores;home_shower;social_friends;travel_prep,6
2u23s4M0ATWN9rAuJBt0sT,,,,,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,6
1yLEdnmj3BiPRuXmsR1WaA,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
6ykGYmFGCSqfaMKgopoELz,weather_sunny,,,time_afternoon,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_celebration;sit_mood_lift;travel_prep,6
5obmv1Jq1DnSiZKfYZ9vdQ,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
3Hww8CLfspuopHZxE4GUGV,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores,4
1nYj5Hv2ON80QokibDMvOE,weather_sunny,,emotion_thrill,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_afternoon;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,10
6uUSmhfdiOR7gYeTN430kA,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
442ctQ3OBBk8aMo3Ma3wRX,weather_sunny,season_summer,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
1SveOxUxAxhrCWBhdfbjQu,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
1xTRBBczIpKiqgFBrXZ6JY,weather_cloudy,,,,energy_level_moderate,,,,,,,,,weather_cloudy;energy_level_moderate,2
5Q3e16qE1RE5oilN3ukasm,weather_sunny,season_summer,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,7
4NUgjW9bM2c21LzUvrvUPc,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
3Z2AzZDyeu1Fr5HmKc1KJ9,,,,,,,,,,,,,,,0
1htiTRFICVGPkn7JkRrSRa,,season_autumn,,,energy_level_moderate,,,,,,sit_nostalgia,,,season_autumn;energy_level_moderate;sit_nostalgia,3
7FHswZNIRuGrq58FLFvZsU,weather_sunny,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
5APk8dXNf2EN1bc34Tv46C,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
7tXCV0UwFwBxqum6i25you,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
39CGO7vhsI9eSzY29omwoC,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
1YOzmgmkf24jBZLVOwdMMR,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6nIFwK2LmLoekOxBJ0SL9R,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
5vJxmMmw4fJX0hNxH6fVHV,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
1VsClV89BOYGlN7RITBHYc,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
22lVuTzTKquulGDUoXpwZD,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0zalvf0K8iR2IV0DnFciqR,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
2Tqx4GFD1TfbOwBHZgltwM,,,,,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,5
1jBUDoRX27YLum3u2AEzJx,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5AJuPOJW3hLErTdYmP3qM6,,,,,,,,,,,,,,,0
1MVP0lWdOFspDWcoKoScCj,,,,,,,,,,,,,,,0
3mBlNX9LKkJU8BM9B3k23Y,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
2ZOo4S1nhgSzmmKqJFkbAu,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
6AGh6iGWH5fsDKkVlE59Uh,,,,,energy_level_moderate,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,energy_level_moderate;commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,7
3qSLaqWAsUdpf830MjlRTm,,,,,,,,,,,,,,,0
6CUojkW9BdOzAbnMryjVJI,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3EsMtFNz93GIiPpnTTJGW8,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4fCR5COPBAKXUJAhuUl5W7,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
0WuibCj8uDcWgQ9oYWXUXS,,,,,,,,,,,,,,,0
3FX1ELIrd9B6YsmJX2Qwao,,,,,,,,,,,,,,,0
0h9Pi6PtB9fOEfey5Rh2dE,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
4KjuEDEvjIR1PDzQQYhoGy,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,7
1BbfIp80N3ZW6jOKtwJzYm,,,,,energy_level_hyped,,,,,,sit_nostalgia,,,energy_level_hyped;sit_nostalgia,2
2gAJ57AkNbBtPQOuFLrGe8,,,,,,,,,,,,,,,0
16hxPVDdazmOOo6QT2grK5,,,,,,,,,,,,,,,0
0M66M26ERKsVM2L4kpuFQo,,,,,,,,,,,,,,,0
1aKipNawDIPnC6gkXOvpWu,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
7GsMKEGCSTb0zHqH4qtRN8,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3zL4exmKz5syzSXZJEJb5u,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores,4
4f5z0WDEaSgYnEntCC4sRC,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0kfK4EtmH6k2kiBLPqg20Y,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5kNY827HpHytxb6a41pfLQ,,,,,,,,,,,,,,,0
6DlsyQu6NCdRaJvCk16A98,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
5Ju9XmTQyMuKaYcIjJgI0y,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
2SNg9NF6I2tZzk1OLGUsQG,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3lMZAnQgm5Sjr6KDR0uZNw,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5b1qkYsulPQxSn2mmBRDbN,,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;travel_prep,7
2E32QoPYNwwQLpwlSCyIhX,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
3CEVQNNzwd0Plan2R5I5Yw,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
30VzjW1X8EMKmzKkUoGhCI,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
24yvlhBLVFyiEOZN6fWSPZ,,,,,,,,,,,,,,,0
3x5IHbEDkbwIYcge3iWazt,,,,,energy_level_hyped,,,,exercise_gym,,,,,energy_level_hyped;exercise_gym,2
0gT1wHTik1C3v6f9yHFwLh,,,,,,,,,,,,,,,0
1m7n7pROGu954hTQtSVTYm,,,,,,,,,,,,,,,0
3e02dTpDl3J2LQ0HvlluJn,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
1PrbrfwL83xojczf9B7l0g,weather_sunny,,,,,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,6
0Ft7B7xB781P2lrdGIVaHo,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
6367glu3JEfj7oJ03oAe7L,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1mFB6njWi8fK9cBHPVVlQ2,,,,,,,,,,,,,,,0
3CltfqYIdqRzTXmpJrM4Kf,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
57ogj5vevbzdRtC8Ng2Rtx,,,,,,,,,,,,,,,0
4QtkVr6LwhkB91LhyB2O3e,,,,,,,,,,,,,,,0
3sJ7NkecvtR9razQi5ZjQF,,,,,,,,,,,,,special_festival,special_festival,1
2s4npyJ0dfZ3uEZ5mw6X7K,,,,,,,,,,,,,,,0
2iMyCU23h5977lOA4brtf4,weather_cloudy,,,,,,,,,,,,,weather_cloudy,1
3nOYFAYXCZo3QfIiNNqdrQ,,,,,,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep,,commute_drive;home_chores;home_shower;social_friends;travel_prep,5
3rrO9vddarA7XWYVsomwj2,,,,,,,,,,,,,,,0
