track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl6e6c6cce7f9de5670f2f,,mood_lift,,,,shower,,travel,sunny,
nl16c60e7b2e3c1b499a25,calm,,night,,,,,,,winter
nle497dca51d7bb8189f7e,,,,,,,,,,
nl55b5f66bb4f3751e775d,thrill,mood_lift,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nlf62485eafce16703611e,,,,,,,,,,
nl4745ae1a57e5c21b05f5,,nostalgia,,,,,,,,
nl612ce551112a67ed66e6,,,afternoon,,,chores;shower,,travel,sunny,
nlc66dc1c141d2d1e96771,,,,,,,,,,
nlefbfe81af67f813b9fe2,moderate,nostalgia,,,,,,,cloudy,autumn
nla6650fdd5150cfc7c32a,,mood_lift,,,,shower,,travel,sunny,
nl4e6962f3e511cc033b0e,,,,,,,,,,
nlbea7cc770aa9e376a4d5,energy_hyped,,,,,,,,,
nl02fac2e64b33b8197328,,,,,,,,,,
nldea5cd83e8aa30a4add9,,,,,,,,,,
nldc2a5e71aaa5843f8842,,,,,,,,,,
nl32370e6156491b7a19f8,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl7590f7f5c73e180d9f69,,,afternoon,,,shower,drive,travel,sunny,
nl3180487caa2024ffc637,moderate,nostalgia,afternoon,,,chores,drive;to_work,,,
nle62b5114cd003a5d1529,,mood_lift,,,,shower,,travel,sunny,summer
nl31a13f1a93ed91c1b1e1,,,,,,,,,,
nl6130a037f0eb4e31b525,,mood_lift,,,,shower,,travel,sunny,
nl6f4388437e3f2d090169,,,afternoon,,,shower,,travel,sunny,
nlba0933a101161418c205,,,,,,,,,,
nl1f50dd946884478c5ecb,,,afternoon,,,,,,,
nl6b9cd1e5d3c8110f5062,moderate,,,,,,,,,
nl05f051563bff7ba7d346,,,,,,,,,,
nl74992e03c110cbdaf126,,,afternoon,,,,,,,
nl0dcbf5eaf2d5406c33e0,,,,,,,,,,
nl4b1ff466275c47eb29c0,moderate,,afternoon,,,chores,,,,
nld84d50b1b9f3abe8adac,moderate,,,,,cooking,,,,
nl9b544ef802aa2b3554ca,moderate,,,,,,public,,,
nl7e6420c3ddd463c17fd5,,,afternoon,,,chores;shower,drive,travel,sunny,
nl05ed8702fbdad3495c0f,,,,,,,,,,winter
nl4ffd4d012b83659867d9,,,,,,,,,,
nl1efe61d572a957d4309a,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nlacf3706305b901e05f5c,,,,,,,,,,
nlcd23cf7f875edb23820b,,nostalgia,,,,,,,,autumn
nldccd2230c34b3687df28,,,,,,,,,,
nl6c11ddebea2677779226,,,,,,,,,,
nl8e6299b370d23870ec54,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl13d635a552d3d54f34a5,,,,,,,,,,
nle8c7662c4b37a2e1e815,moderate,,,,,,,,,
nlbdef328e31af562fd494,,,,,,,,,,
nlc882cf6c9a77a0dd83ac,moderate,,,,,,,,,
nl42bdad17208578b1e7c4,,nostalgia,evening,,,,from_work,,snow,
nlac1761f8b907910237ee,,mood_lift,afternoon,,,shower,,travel,sunny,
nle6bdd46ecc4de0cb9830,,,,,,,,,,winter
nld51981d8ef58bae0ef41,,mood_lift,afternoon,,,shower,drive,travel,sunny,
nla170cab1ccab33e248f4,lonely,breakup,dawn,,,rest,,dawn_mood,rain,winter
nl6c908f24c1e5d6159f8e,moderate;thrill,mood_lift,afternoon;morning,,,chores;cooking;shower,drive;to_work,travel,sunny,
nlbee4ec6f8b2c440b51b4,,,,,,,,,,
nldf97874282dea4855ceb,,,,,,,,,,
nlb1b874fdfd387e308fd4,,,,,,,,gaming,,
nl37d40c18bc32bec38ded,,,afternoon,,,,,,,
nled03567471fc66cce86c,moderate,,,,,,,,,
nl23ced9ef381da8797d3d,,nostalgia,evening,,,,from_work,,,
nl50566681a02b29a7c762,,,,,,,,,,
nle13f2cd2e28d3b58d90a,,,,,,shower,,travel,sunny,
nlb0a23b3cbbafcffabd37,,,,,,cooking;shower,,travel,sunny,
nlb34a1767971e431c4c22,,breakup,,,,,,,,
nlf2f76374457c13c20f39,moderate,,,,,,,,,
nl047b92bb2c161acca6ff,lonely,,,,,,,,rain,
nl47809e91af5210f24dcb,,,afternoon,,,chores,drive,,,
nl7599283848f00fb8c5ae,calm,comfort,evening;night,,,,from_work,,cloudy;snow,winter
nl34e7b2304c69021a622d,,,,,,,,,,
nl64455bf620ccf2a0695d,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl3dea82e23815306a4bb8,,,,,,,,,,
nldd72a10f2b831ea846da,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlcb5da02094742b171fad,,,,,,,,,,
nla57f47732f03007e85f6,lonely,,evening,,,,from_work,,cloudy;rain,autumn
nld6f4a931f34f28978e45,,,,,,,,,,
nlf200d76b896aae1add9c,,,,,,,,,,
nlde405a1e5e5baa416eec,moderate,,,,,,,,,
nl10fddf1dca1e57d7413c,moderate,,afternoon,,,,,,,
nle97b3dd533e082f5f58d,,,afternoon,,,,drive,,,
nl1e9485a5607ba896a4fd,moderate,,,,,,,,,
nl83a88c31b8923e063ca7,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nl521b3c301588447bb11c,,nostalgia,,,,,,,,
nl061f672468a306f7625f,lonely,breakup,dawn,,,rest,,dawn_mood,rain,winter
nl78717a5786d91074fbe9,,,,,,,,,,
nl0cbd9ca71fb028a8a44d,,,afternoon,,,chores,drive,,,
nl9533a19b9aa09c1f6fc9,,,,,,,,,,
nl296f000acb8ad20d642e,,,,,,,,,,
nl1bf1be3813b7c979b08e,,,,,,,,,,
nleedc37a786d62cbe3d27,,,,,,,,,,
nl6dac1fefde413022b23d,moderate,,,,,,,,,
nl2d4a9ea489faf77b2fc7,,mood_lift,,,,shower,drive,travel,sunny,summer
nlb6d7d3390ed1e63e833a,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl568e8f647d664fd9ba8e,,,afternoon,,,,,,,
nl7ba1753486b989867871,,,,,,,,,,
nla7beec7c5be630637df2,lonely,breakup,,study,,rest,public,,rain;snow,winter
nl8eac8c9d6ad6855ff943,,,,,,,,,,
nl6e7fc542e8c6045a2e9f,,nostalgia,,,,,,,,
nl0cbb09f1863f89da1c08,,,,,,,,,,
nleee2362501ed589fb232,,,,,,,,,,
nl922ebbe55f75237d990c,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl2d79fb2d726653b758e5,,,,,,,,,,winter
nla9cb5e00dcf6c1de5889,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl03157ace2f61620d9366,moderate,nostalgia,afternoon,,,chores;cooking,,,cloudy,
nl9ea8acedaf83d0d41611,moderate,,afternoon,,walk,chores,,,,
nl784c95bcacdb2b7029bb,moderate,,,,,,,,,
nl159819ab2f171878ba3c,,,,,,,,,,
nl6080e453fe2cbb325a59,,,,,,,,,,
nl5a2757143adf9b4cd6f6,,,,,,,,,,
nl5677d37a1191735f1ae3,moderate,nostalgia,evening,,,,from_work,,cloudy,
nlba728ef5eea0ad55be60,,nostalgia,,,,cooking,,,,
nla0d71e9c2ab582b02322,,,,,,,,,,
nl4044f87a5b4f0e8fc1dc,,,,,,,,,,
nlb07c783b0b80fa25d3af,,,,,,,,,,
nl3f3e56ce6dc2d81941ca,energy_hyped,nostalgia,,,,,,,,
nl975825fc81ccf071215d,,,,,,,,,,
nl51d1305404a64cc639b6,,,afternoon,,,shower,,travel,sunny,summer
nl99a2d8a0b70402b1fb8f,,,,,,cooking,,,,
nl9cdc0f551d44e1ad4349,,,,,,,,,,
nlda206a2f3f97c0cce189,energy_hyped;hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nle4cba49e8382817e9c40,moderate,,,,,,,,,
nl1c2362c5b16c6d43079c,,,,,,shower,,travel,sunny,
nl56820b7bb30575abbc4f,,,,,,,,,,winter
nl088df0222f863528058f,,,,,,,,,,
nl7a3645d18e8c8427573d,,,,,,,,,,
nl37f8b0f9b218ddd35c7f,,,,,,,,,,
nlf46bf48e91a34aeada70,,,,,,,,,,
nl5793bfb41c633c79602b,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl2c7ecb6455b41da5c4ba,,,,,,cooking,,,,
nl9a77afae430d1884d5e5,,,,study,,,public,,,
nl611a3b8a150bb44bf05b,,,,,,,,,,
nlac6e592f1feaf06a6283,,,,,,,,,,
nlefb83e7ccb29b266ce41,,,,,,,public,,,
nlfb610069a6461c46fe86,,,,,,,,,,
nld97e29055a195fd2dcdb,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl62fdc2c9504310c39024,,,,,,,,,,
nl023f40cecba207c4edc4,moderate,,,,,,,,,
nl92a7851575bd7519b4ef,,,,,,,,,,
nlad5ff7e3f90695dfc3d7,moderate,,afternoon,,walk,chores;cooking,,,,
nleca6d824ee9e34e6340c,,,afternoon,,,chores;shower,,travel,sunny,
nlf785f6a3a81ed305c3d2,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nl363a18d54b6a249fc196,,,,,,,,,,
nla24817c7c40001884911,,,,,,,,,,
nl390049acbd23c15cf3dc,,,,,,,,,snow,winter
nl08a8c50fd0e7db5a0b90,,mood_lift,,,,shower,drive,travel,sunny,
nl8db650f447f64e44fd2c,moderate,,afternoon,,,chores;shower,,travel,sunny,
nlc084531fba2f1560716c,,,,,,,,,,
nlb2093227bbd3a1f48805,,,,,,,,,,
nlfa87d2ecba547a6a12b3,,mood_lift,,,,cooking;shower,,travel,sunny,
nl77d00b59837883f8afbb,,,,,,,,,,winter
nl6466ac1616a0f9218dbf,,mood_lift,,,,shower,,travel,sunny,
nlea103bf7a06904b893b1,,,afternoon,,,chores,,,,
nl90dc48bcaa816a52d41d,,nostalgia,afternoon,,,chores,,,cloudy,
nl87496314da01a387ef45,,,,,,,,,,
nl1016df314d417b2c215f,,mood_lift,,,,cooking;shower,,travel,sunny,
nl92aea7445b3a6d20b675,,,,,,cooking,,,,
nl52a92ed147938eb80745,,,,,,,,,,winter
nl25a14d058f8281cb74d0,,,dawn;evening,,,rest,from_work,,,winter
nleb49600807afd19b64e9,,,,deadline,,,,gaming,,
nl8d9be779bb5ba464db3c,moderate,,,,,,,,,
nl688fa435360d69cb6ea2,,mood_lift,afternoon,,,shower,,,,
nl3cbbfcc0423cecaa2eb8,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nl8301f16af58f0794ee4a,,,,,,,,,,
nl935f18e740a43ed54bd8,,,,,,,,,,
nl8c596c7ba3883c68c662,,,,,,,,,,
nlfe56e0f038d2c8a9bfc0,,,,,,,,,,
nl3bc2c90903d6085576ee,,mood_lift,,,,shower,,travel,sunny,
nl50ecbaeb9e9aa1eb98bb,,,,,,,,,,winter
nl9937dac6f457d6d86e2e,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nlafaada0bccf8f50bdf40,,,,,,,,,,
nlcd2f59a6c9cacf988095,,,dawn,,,rest,,,,winter
nl0ad67e60f8a48c6d36d0,moderate,,,,,cooking,,,,
nl4f6c9599e78401913b58,,,evening,,,,from_work,,cloudy;snow,winter
nla1e16db5580074ca6e83,moderate,,,,,,,,,
nlf54b2ddcf00a4001c754,,,,,,,,,,
nl79a535919cdddb168305,,,,,,,,,,
nlf8d92791b4a3a2bd6f5e,,nostalgia,evening,,,,from_work,,cloudy,
nl2572c8b2d808d0f26899,,nostalgia,evening,,,,from_work,,cloudy,
nla1007686a1a4e4153d85,moderate,,,,,,,,,
nl39f27ff3d2aeacf9c05c,,nostalgia,evening,,,,from_work,,snow,
nl58978048d25c31b2dce8,,mood_lift,,,,shower,,travel,sunny,
nl019e8a713d2264a5a6fa,,,afternoon,,,chores;shower,drive,travel,sunny,
nl14d2738a1e1523648c7c,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nla4be596958f6ad37048a,moderate,,afternoon,,walk,chores,,,,spring
nl02cd416abcbc2a902e80,moderate,,,,,,,,,
nlaf1b18b00b2dc11d18ec,,mood_lift,,,,shower,,,,
nl20614ccd48a2611f9da2,moderate,,,,,,,,,
nl54f239bb99d6185b621f,,,,,,,,,,
nl30197c4c54a7b56b7b5e,,,,,,cooking,,,,
nl606b5f27c7c960d4db2b,,,,,,cooking,,,,
nl701e5e23929a57a9fdc1,,nostalgia,afternoon,,,shower,,travel,sunny,
nl12a90a7327238ba2f34c,,,,,,,,,,
nle56c4f18a8b49461ae59,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nl6233a71954c0d3b61d4d,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl137991ce261cc5ab6afe,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl68d03b23efce4a91d32d,,,,,,,,,,
nl7e384dd37b12f128cc76,moderate,,,,,,,,,
nle392231d89357fc4d0d2,energy_hyped,,,,,,,,,
nle9e8f99043a01d88c5f1,,,,,,,,,,
nlbfec85edeb95544633d0,,,,,,,,,,
nl9efb02b9ee3c05273100,thrill,,,,,chores;cooking,,,,
nl4406d752582cf5df2747,,,,,,,,,,
nlbac8a502b7d67ba768e9,moderate,,,,walk,,from_work,,,
nlac78bb88c56073cbf16d,,,,,,cooking,,,,
nl968f516fbe4bd6e6833a,,,,,,,,,,
nl8978302ce052194f8f0c,,,,,,,,,,
nl60e440d861e8577312a4,,mood_lift,,,,shower,,travel,sunny,
nl9cbdb2878de92df10395,,,,,,shower,,,,
nlb542ad7987cbe82f3f18,moderate,,,,,,,,,spring
nl0aeb0f9e2c525d73867d,,,,,,,,,,
nl9f4431336f657f469c19,,mood_lift,,,,shower,,travel,sunny,
nl4c874d34553fdea150db,moderate,,afternoon,,,chores;shower,,travel,sunny,spring
nled639466fdba797bef66,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,
nl9d4a24c59092930d028b,lonely,breakup,dawn,,,rest,,dawn_mood,rain,winter
nlb9bc1b2565f7f88f597b,,,,,,,,,,
nl4618f1c621aeb836873f,,,,,,,,gaming,,
nl7de62c01aa1400da21d5,,,,,,,,,,winter
nl3fa2131e82cc7fec64f1,,,,,,,,,,
nl141a7c297cd2a1dc3753,,,,,,,,,,
nl8645a2c48da572dce096,,,,,,,,,,
nl0d8e6bf3dfa48e5d3e2f,,,,study,,,public,,,
nla74a0b4163cfcb04ab43,,,,,,,,,snow,winter
nl5b899a04ad5b0ad9ce0e,,,afternoon,,,chores,,,,
nl1cce2cdfc04efdbd88e2,,mood_lift,afternoon,,,shower,,travel,sunny,
nlf7d90b07f3ff632dc4f4,,,,,,,,,,
nleaf0078989164997038b,moderate,,afternoon,,,,to_work,,,
nl9d8e9cb47ec2886666c5,,nostalgia,,,,cooking,,,,
nl5cad42581fe1763946df,,mood_lift,,,,shower,,,,
nlb04d72ff58cd059a075e,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl545943f013d1a97a483c,,,,,,,,,,
nlbb506e276b5458b5cf1e,moderate,,,,walk,,,,,
nlfa8e5a6ea8e24845c113,,mood_lift,,,,shower,,travel,sunny,
nl7ff2d696f2dd7b50bc43,,,,,,,,,,
nl6feab7a5bbb1bc567c71,,,,,,,,,snow,winter
nl61e7ddeb33a13b3f045c,thrill,mood_lift,,,,chores;shower,drive,travel,sunny,
nl3d0823d6ee037a7dd6a5,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl2379013e112f3c86fc9a,,,,,,,,,,
nl52835562dee35ec2736f,,nostalgia,afternoon,,,,drive,,,
nl02c1f385e1b0fd3fa1e2,,,,,,,,,,
nl8f9660a47d2ee04cf18e,,,,,,,,,,
nle9bfd6f4a8562976e42d,moderate,,,office,,,,,,
nl01f99db1ec6fa80e1946,,,afternoon,,,shower,,travel,sunny,
nl7276dfa69855e9f7fe1d,,,,,,,,,,
nlc4d5999bd0977d422bf6,,,,,,,,,,
nlb5a2a5e366b59ec110d2,,,,,,,,,,
nl017a2e63c7dd24008683,,mood_lift,afternoon,,,shower,drive,travel,sunny,
nla9e2562239cdc8cd7667,,,,,,chores,,,,
nl94ff666cc1d2a4b19b3b,,mood_lift,,,,shower,,travel,sunny,
nl43cd4d29ea7626117cee,moderate,,afternoon,,walk,chores,,,,
nl8579a6b1bdc35cdbeb7d,,,,,,,,,,
nl1d4a8d64d8badc4c88d1,,,,,,,,,,
nl87ba6de34dce7c82673d,,,,,,,,,snow,winter
nl63a3bbd44d910ab0d514,,,,,,,,,,
nl271e5f0272f66601004e,,,,,,cooking,,,,
nlc9e2ab4ee30bb2565833,,,,,,shower,,,,
nl2c87dc260f85c0e4e26b,,,,,,,,,,
nlc87ed5aba07b96b094f2,,,afternoon,,,,,,,
nl21cfcbb9581ad3d5cd31,moderate,,,,,chores;shower,,travel,sunny,
nle7d7a17c74d75fd5c106,,,evening,,,,from_work,,cloudy,
nld5f7e5a00b6bd81239b9,moderate,,,,,,,,,
nlbeac6f6d0e443470e344,,,,,,,,gaming,,
nlbc17a672d8079c6bc698,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl0984472328dd537eebba,energy_hyped,,,,,shower,,travel,sunny,summer
nl00b28f482cf15fa042dd,,,,,,,,,,
nlaf50df906c5bc27c67c8,moderate;thrill,,afternoon;morning,,walk,chores;cooking,to_work,,,spring
nl99d8e44a3c00373bad80,,,,,,,,,,
nlc26f601dd27a4727fe69,,,evening,,,,from_work,,cloudy,
nla4a8af7ac5d9c332d28b,moderate,nostalgia,afternoon,,,chores;cooking,to_work,,cloudy,
nl7ad5af6695639bc8586d,,,,study,,,public,,,
nl849ea6fd290397f461e4,,,evening,,,,from_work,,snow,winter
nlca9450d3d593eb43ee6b,,,,,,,,,,winter
nl5ea8edec2c9ab11803d4,energy_hyped,,,,,,,,,
nl9b9b7080a99cf4368e71,moderate;thrill,,morning,,walk,chores,to_work,,,
nl7ce2fc854ccfb376caf2,,,,,,,,,,
nl318944728c7e922bfd73,calm,,night,,,,,,,winter
nlc8d4677883a26841f5d0,,nostalgia,evening,,,cooking,from_work,,,
nl8f5e99ba76c13087700e,,,,,,,,,,
nle9aa5ba2b29339b1cff8,,,,,,chores,,,,
nl96a13aa388bf61252b3d,,mood_lift,,,,shower,,travel,sunny,summer
nle4a6c50d86b38ca7ae73,,,,,,,,,,
nlb095526940ce9dc99eb2,,,,,,,,,,
nld7e018fccba8ca5fed71,,mood_lift,,,,cooking;shower,,travel,sunny,
nld73441d958263a5e031a,,,,,,,,,,
nldf83c75ff76b56c3dc49,,,afternoon,,,chores,,,,
nlc1a2eb1bc24506f94dbf,,mood_lift,,,,shower,,travel,sunny,
nl73739a705f6398374f20,moderate,,afternoon,,walk,chores,to_work,,,
nl36a5fa57dc78d4566efd,,,,,,,,,,
nlbdb3ac85e0c450924c31,,,,,,,,,,
nl2409cf86c8cf4333e090,moderate,nostalgia,,,,,,,cloudy,
nl3d1677f6386e72b85623,lonely,breakup,,,,,,,rain,winter
nl718750d23a90693e4413,,mood_lift,afternoon,,,shower,,,,
nl21f90f7cfed595eba732,,,,,,,,,,
nl27022ccddbe743b7e94b,,mood_lift,,,,shower,,travel,sunny,
nl922afe38a782d55995d2,lonely;moderate,,,,,,public,,rain,
nl481b3c04675afbdad4eb,,,,,,,,,,
nlf1d2e98bc83b8635bbd7,,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nlf6f0487e9c794d12367b,,,,,,,,,,
nl12d4c76fa7fcf92331e9,moderate,,afternoon,,,chores,,,,
nlc2f446641fce3063e9b6,,,evening,,,,from_work,,snow,winter
nlbb750f49bf3695cc463e,,nostalgia,,deadline,,,,gaming,,
nl667a365e7ae2abdc95d5,,nostalgia,evening,,,,from_work,,snow,winter
nlf3c6fd6e57dbbfe08061,moderate,,,,,,,,,
nlbc59f9cc4243586f1c10,,,,,,,,,,
nl90513a84b1b58778c8c2,,,,,,,,,,
nl2770dbf4b000179a3f11,,,afternoon,,,,,,,
nl2ed825132a4a2b9d700f,moderate,,,,walk,chores,,,,
nl45e2a7fdccb4d05d8f24,,,,,,cooking;shower,,travel,sunny,
nlbe3cfcdc2995f23c2c5e,moderate,nostalgia,afternoon,,walk,,,,,spring
nlc5bec0e01a254024d149,,,,,,,,,,
nl861dd1d184af6fbada4c,,,,,,,,,,winter
nlab14cdd740bcbd2ec297,,,,,,,,,,
nl55e0655928a2a9cb9c2a,,mood_lift,,,,shower,,travel,sunny,
nl1e22b61ba3e4a2370341,,,,,,,,,,
nlf9d3fdc2a6c60cd3cac0,,,,,,,,,,
nl93c7ee5790523a588507,,,,,,,,,,
nlccf744c171b48b1dcf0a,,,,,,,,,,
nl5db920ff13c8d5fccf8b,,,evening,,,,from_work,,cloudy,
nld76018324d3475c21b5b,,mood_lift,,,,shower,,travel,sunny,
nla1920e155efff6b74bfe,,,,,,,,,,
nlc4f5121700341d1e081e,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nl436c0c07f6f361a9a05f,moderate,,afternoon,,,chores,to_work,,,
nl7c16f61b0c401ca59ce7,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nlf06a32f315185e7be425,,,,deadline,,,,gaming,,autumn
nl269f51688c809c4e0983,,mood_lift,,,,cooking;shower,,travel,sunny,
nl27604da53031e4797332,,mood_lift,,,,shower,,travel,sunny,
nl42be5d9b8c3c45aece44,,,,,,,,,,
nled767ca813fa577068fa,,,,,,,,,,
nl9c1e3af52ab4d13dec8e,moderate,nostalgia,afternoon,,walk,,,,cloudy,
nld6edc8aa219b46e6a2de,moderate,,,,,,,,,
nl210dd16228165ad80670,,,,,,,,,,
nl20636e08a9b0122222de,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl4bc71ac23fce422ee653,,mood_lift,,,,shower,,travel,sunny,
nl0711c4457069067dda4f,,,,,,,,,,
nl763469525dd50ec6c71d,,mood_lift,,,,shower,,,,
nlaaea0b4aef4d0f88b42f,,,,,,,,,,winter
nlc458188f10d10baa1cc4,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl70963f7e4f0d94f04423,,nostalgia,evening,,,,from_work,,,
nl76f8aac2eca5bf6f8b75,moderate;thrill,mood_lift,morning,,walk,chores;shower,to_work,travel,sunny,
nl04f387fe1c3dacdc41b8,,,,,,cooking;shower,,travel,sunny,
nl3e6f2949754600ed5afc,,,,,,,,,,
nl2a141993926d2da353f9,,,,,,cooking;shower,,travel,sunny,
nl12623e1f8c5ebc582c22,,,,,,,,,,
nl10b43944fb840b437d1e,,,,,,,,,,
nl8e2729e1c5f0e2ad67d7,,,,,,shower,,travel,sunny,
nl56dac822cec70e34e680,,,,,,,,,,
nld8f652e3a29545d4e27e,energy_hyped,nostalgia,afternoon,,,,drive,,,
nlcbfdceaccc5b00b1873a,,,,,,,,,,winter
nldde73e98a4f31c749627,,,,,,,,,,
nl7307afe794f6771e9157,moderate,nostalgia,afternoon,,,chores,drive,,,
nlf988e25bd3de8230c204,,,,,,rest,,,,winter
nlbd0c152b038de3d2371e,,,,,,,public,,,
nl7b61fd08bf661fb0387e,moderate,,,,,,,,,
nl9b4026705630e2c66cc7,,,,,,,,,,
nlbd2c5abf4f8d602fe786,,mood_lift,,,,shower,,travel,sunny,summer
nlb3fe5c982542fe44a7d4,,,,,,,,,,
nlef5600de7d6ce641fdf6,,,afternoon,,,cooking,,,,
nl012f2d3923060e3e5a4c,,,,,,,,,,
nlf4ae020381d1503635bf,,,,,,,,,,
nl4ca771d6f849bd70b81e,,,,,,,,,,
nl2213b4b9c78ac092c0c9,,,,,,,,,,
nld6366bf9a1e50a39f04d,,,afternoon,,,shower,,travel,sunny,
nlbf75cd2fd13880336fb1,,nostalgia,afternoon,,,cooking;shower,,travel,sunny,
nlae6082a25406e5fa572e,,,,,,,,,,
nl77612d98a3eeb4f1eed0,,nostalgia,evening,,,,from_work,,cloudy,
nlbdb5d6e235669486d2a6,thrill,nostalgia,afternoon,,,chores,,,,
nl91190b7e4a3628c9a815,,,,,,,,,,
nlacc6899c41a7b19d11bb,moderate,nostalgia,,,,,,,,spring
nl272abc00b6665fa7b8f8,lonely,breakup,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nla6cd699d48e63b7ce720,calm;lonely,breakup,night,,,,,dawn_mood,rain,winter
nlda46d175c67f51decf65,,nostalgia,,,,,,,cloudy,
nl4f385aa733d6bf0bcc7b,,nostalgia,afternoon,,,chores;cooking,,,cloudy,
nl48c87d4c7d423d56ff30,moderate,,afternoon,,,chores,,,,
nl6d7232e40b25b9e6b997,,mood_lift;nostalgia,,,,shower,,travel,sunny,summer
nl2c71c1aa8921dfd6f74b,,,afternoon,,,,,,,
nlfdacfdf2239769babc0e,,,evening,,,,from_work,,cloudy,
nl42e50dbaf55e6b132d41,,,,,,,,,,
nl4fb9e6745c160f04b042,,,,,,,,,,
nl2a63f56fc7b9d7baf12b,lonely,breakup,,,,,,dawn_mood,rain,winter
nld23a173dcba9b1633aa0,,,,,,,,,,
nl6ae79009e226a6efecdd,,,,,,,,,,
nl13882bc310f67e145df4,,,,,,,,,,
nl96724ec3949c88c1fe5a,,mood_lift,,,,cooking;shower,,travel,sunny,
nl9337f3e99edab2241605,moderate,,,,,,,,,
nl4f4f171ddbc9bc106462,lonely,breakup,,,,,,dawn_mood,rain,winter
nl400271bc9b0142088777,moderate,,afternoon,,walk,chores,,,,
nlc88f59d5ebf52fd90550,moderate,,afternoon,,,chores,to_work,,,
nlc8e6ca67e75c15c85abd,moderate,,,office;study,,,public,,,
nldfc326ec92d2308fdd1e,,,afternoon,,,chores,,,,
nl1b42272a4e75f1341362,,,,,,,,,,
nle3488c9daab074756b78,,,evening,,,rest,from_work,cafe,cloudy,winter
nlc6283df1f0dbbd8d2be0,,nostalgia,afternoon,,,,,,,
nl7e5ee170964b2023c37c,,,,,,,from_work,,,
nl18edf30dcda5a930c3c3,energy_hyped,,,,,shower,,travel,sunny,summer
nl8f124a77ee1d44f2adcd,,,,,,shower,,travel,sunny,
nlabdc33fb4e362df01162,,,,,,,,,,
nl16809b14dd3dc72c1e29,,nostalgia,afternoon,,,chores;shower,drive,travel,sunny,
nl24c7a62835c8313b34de,,,,,,,,,,
nla6ac8b253abd98a545f3,,,,,,,,,,
nl6a8d0a876e73dd88d9d6,moderate,nostalgia,,,,,,,,autumn
nl72f2975fab25e253c598,moderate,,,,walk,chores,,,,
nlab07e5ed810e78a02b65,,,,study,,,public,,,
nl4516e303d9d459518192,moderate,,afternoon,,,chores,to_work,,,
nl89716f910de139153f54,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl0bcded3f0915e95b9e71,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nl470f636f72cf9bad6219,,,,,,,,,,
nlb06f835c2de6c89ea5c1,,,,,,,,,,
nl522407dead741589a5ab,,,,,,,,,,winter
nlec23ed743c9a454e6375,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nlfd25eaa36ac0b53ed6e4,,,,,,shower,,gaming;travel,sunny,
nl526edc4b28bb03d13d6f,moderate,,afternoon,,walk,cooking,,,,
nl19f8782790ad6799e622,moderate,,afternoon,,,cooking,,,,
nl8e928af38253380a4b50,,,,,,,,,,
nlb0e79c90650fdf08b4e5,,,,,,,,,,
nl68c631728b5100277f3a,moderate,,,,,,,,,
nld84d4206065eb3b93a60,,breakup,,,,rest,,,,winter
nl5ba38daa7bbadd5b173d,,,,,,,,,,
nl753da366366fa15b02de,,,,,,,,,,
nl757e86de3ad4bd6fbb95,,,,,,,,,,
nl4782f33b166b28cc8c48,moderate,,,,,,,,,
nl258a0c8d1280b2e7fed3,,,,,,,,,,
nl5d5bfe4ac390402455e9,,,,,,,from_work,,,
nlf6cfd397cc844dd4dd66,,,,,,,,,,
